FL1.LOG	FL2.LOG	FL4.LOG
390	205	427
586	188	424
546	185	501
252	428	139
491	102	500
521	192	481
494	179	469
536	167	454
480	116	333
157	518	142
483	161	468
167	395	147
467	71	496
113	552	140
490	95	483
87	530	153
476	110	438
468	174	510
515	233	435
581	192	569
111	467	74
553	85	428
550	184	503
120	499	112
479	128	403
414	106	425
412	87	356
223	483	197
488	62	505
540	80	389
144	540	174
494	140	386
436	176	449
494	167	474
514	130	448
468	172	505
420	111	510
468	119	451
499	78	458
507	223	450
355	343	301
466	1	409
383	403	498
406	233	418
233	501	197
476	95	490
464	161	442
452	128	388
466	403	420
523	317	534
544	141	444
551	109	462
271	609	208
229	633	177
488	151	236
456	478	414
528	154	429
282	637	267
509	267	452
516	52	503
148	449	56
437	223	449
569	100	457
220	576	93
532	97	404
420	128	488
512	98	477
421	148	415
555	67	453
127	433	123
16	475	51
229	633	219
551	153	484
435	175	427
141	470	134
209	607	180
301	270	343
339	696	264
459	187	452
229	677	206
526	171	464
449	201	429
523	200	424
522	179	433
512	214	417
443	125	390
293	654	272
466	254	443
421	493	410
432	140	451
450	126	462
433	95	417
457	147	454
515	201	454
229	641	208
329	201	328
545	323	505
460	15	483
325	641	288
445	393	399
444	162	411
399	264	375
451	427	468
501	199	496
225	637	196
518	276	440
270	651	222
258	578	226
529	115	407
428	309	479
355	673	272
418	435	419
275	245	238
420	272	433
255	720	263
522	179	459
208	567	218
505	421	474
527	203	568
302	661	273
510	84	474
288	705	237
342	289	291
488	36	478
452	238	512
567	202	422
368	697	341
571	65	448
529	230	452
312	634	276
311	574	244
552	268	472
433	76	409
456	159	475
556	133	495
534	151	486
237	629	224
92	480	63
488	185	399
474	134	352
249	659	247
262	608	236
394	108	439
138	580	138
108	489	78
498	187	429
555	125	457
467	228	492
281	639	188
584	177	496
302	117	418
194	475	166
509	133	416
81	512	61
299	628	270
122	363	24
284	640	246
420	215	431
451	344	472
465	151	483
464	116	462
408	120	483
398	171	439
457	318	353
187	590	231
490	131	427
414	477	531
491	217	452
273	742	215
445	207	428
288	652	248
466	162	499
503	162	375
522	189	413
280	592	196
201	622	129
308	714	255
509	119	450
476	589	557
459	248	458
469	30	484
481	243	460
404	115	501
493	123	472
504	207	468
119	444	16
93	408	114
395	308	491
281	581	255
241	445	224
492	354	390
558	175	445
276	583	262
214	546	174
520	457	395
215	689	191
458	332	508
232	426	155
494	76	390
472	208	417
440	106	420
440	99	429
539	116	386
299	699	292
490	147	469
563	206	470
530	444	451
142	529	162
154	149	163
535	203	438
195	600	154
217	580	238
156	606	137
556	618	550
510	80	366
56	367	67
190	583	105
266	169	239
432	203	413
226	543	211
339	600	280
580	150	458
330	602	259
147	495	91
261	650	234
101	318	170
394	195	393
481	227	384
556	247	384
95	602	178
457	161	418
496	40	415
3	431	111
395	361	404
522	305	445
501	243	508
520	179	430
128	602	79
61	487	99
488	220	433
208	604	163
265	545	217
152	381	204
501	58	446
192	585	173
469	249	532
477	5	425
542	164	405
527	220	491
448	112	399
583	192	459
248	609	233
471	81	448
281	596	215
609	242	485
369	333	252
367	765	336
549	226	395
181	445	116
499	228	479
434	142	393
528	352	447
226	129	406
470	142	408
561	505	470
524	255	391
172	516	154
558	352	428
387	348	380
527	116	515
520	161	500
420	204	518
187	574	105
203	640	234
461	132	369
536	61	454
65	400	141
190	596	198
472	194	481
497	123	498
434	437	504
450	192	453
435	101	390
577	397	435
471	197	410
516	229	420
447	89	490
172	553	172
218	127	214
550	163	463
389	276	368
436	574	388
169	235	164
519	232	455
329	666	298
304	563	270
513	97	450
536	146	430
503	209	401
483	166	388
504	211	507
274	656	245
355	273	329
398	404	371
402	258	307
505	144	408
146	503	135
153	556	185
502	110	528
399	322	510
424	95	276
481	395	446
516	190	434
278	611	252
369	88	442
541	169	449
516	400	426
591	224	464
315	694	383
227	585	222
491	168	456
457	158	371
319	660	324
558	322	439
514	52	445
516	61	440
518	401	499
464	313	414
529	168	423
544	123	401
513	30	409
482	223	436
432	202	452
415	149	424
318	673	277
528	108	396
522	192	342
620	136	442
155	358	141
456	185	537
177	597	210
490	168	447
480	153	414
405	134	451
494	104	474
497	142	491
449	319	497
541	84	429
548	471	454
301	621	222
391	278	328
489	131	405
481	55	472
469	110	507
506	157	460
496	104	434
240	594	260
445	80	183
340	700	329
377	396	401
415	128	466
372	65	459
198	551	140
427	187	474
514	149	536
591	355	470
484	68	426
291	671	239
50	555	110
164	416	154
238	538	124
276	626	212
126	549	115
460	112	459
499	147	450
164	379	144
254	634	210
323	150	435
492	226	482
8	412	106
519	79	415
21	449	168
409	373	403
377	278	397
452	372	378
91	440	161
441	136	489
461	158	431
493	162	514
519	193	420
255	568	204
543	151	452
459	146	443
139	489	90
566	171	441
337	642	257
426	122	410
639	454	545
474	124	487
476	89	497
542	150	508
463	197	520
375	107	417
469	143	449
302	619	282
442	140	410
492	395	429
534	318	438
226	536	137
249	612	124
430	391	466
522	541	462
465	183	473
543	306	566
338	658	299
323	616	247
424	128	422
493	246	504
458	75	373
436	174	508
472	131	486
470	114	439
459	193	454
304	339	334
402	165	489
13	481	133
453	124	396
364	85	398
416	28	462
505	151	445
521	332	496
503	168	439
515	184	447
520	155	414
550	345	399
415	59	417
494	167	460
426	75	472
207	557	129
232	586	178
548	155	501
520	200	410
306	579	298
461	289	507
203	608	252
427	288	590
338	706	279
449	388	449
524	180	456
477	156	499
412	136	375
295	690	295
248	639	234
508	75	540
163	524	155
364	337	351
516	148	417
518	113	435
479	182	430
272	598	214
554	179	374
328	680	260
193	563	173
284	614	234
478	292	419
518	138	458
457	487	456
398	448	374
330	278	291
558	193	489
566	182	446
517	303	435
590	442	513
580	101	469
535	169	355
307	106	454
555	230	362
491	130	461
489	129	500
360	51	434
368	292	336
495	206	456
463	116	432
437	102	515
441	42	399
556	156	493
229	368	121
321	611	325
591	115	445
390	486	360
444	151	495
569	268	474
304	588	264
504	143	473
456	90	428
485	322	459
521	326	542
436	87	451
551	631	453
172	447	181
369	52	434
469	167	483
242	638	239
580	252	449
487	415	449
393	201	494
153	557	130
415	246	422
315	627	287
182	481	176
280	566	260
427	95	390
300	676	305
473	165	467
417	404	300
69	543	144
592	372	448
445	202	446
480	128	475
166	582	228
455	116	425
309	553	286
497	176	394
385	193	321
241	650	259
421	413	376
471	72	548
574	221	474
490	101	425
184	490	159
459	144	456
572	394	447
445	84	439
407	214	329
310	699	298
443	156	381
418	440	407
465	24	501
303	76	444
215	564	221
526	101	476
547	124	468
166	178	171
513	141	429
280	256	337
515	387	424
499	223	379
219	173	189
256	447	207
442	160	507
480	315	404
331	784	298
98	446	46
198	588	163
481	311	381
520	175	375
544	182	382
148	504	93
448	107	431
522	189	447
298	216	318
428	263	408
443	120	367
336	625	307
265	659	252
255	655	248
209	661	170
128	533	163
140	484	194
415	100	410
389	118	449
303	199	388
435	150	484
449	504	446
336	686	320
455	106	425
502	100	421
138	576	140
408	450	400
438	393	432
480	211	372
544	280	428
235	585	215
451	151	488
510	550	507
41	428	79
315	627	280
516	69	421
506	19	407
543	259	430
513	196	469
276	688	274
162	577	164
543	205	464
147	597	174
465	90	475
545	369	398
416	43	449
552	106	340
640	390	461
545	341	420
458	215	408
98	445	102
127	355	157
478	131	480
551	177	435
406	124	415
546	5	367
446	76	446
481	260	405
161	501	123
470	159	435
455	191	487
558	210	386
351	128	437
426	238	353
181	455	100
473	438	396
47	589	203
465	187	395
515	14	452
